evse_id,location_id,connector_standard,connector_format,max_voltage,max_amperage,max_electric_power,start_time,end_time,terminated_by_the_user,duration_minutes,duration_formatted,coordinates,tariff_type,tariff_price
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-19T14:34:18.694Z,2025-04-19T14:36:02.788Z,no,1.73,0h 1m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-19T15:20:10.774Z,2025-04-19T18:56:58.597Z,no,216.8,3h 36m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-19T20:20:44.662Z,2025-04-20T00:50:30.489Z,yes,269.76,4h 29m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-20T16:38:56.978Z,2025-04-20T17:43:59.749Z,no,65.05,1h 5m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-20T19:09:33.132Z,2025-04-21T03:05:38.338Z,yes,476.09,7h 56m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-21T06:24:35.969Z,2025-04-21T06:26:55.806Z,no,2.33,0h 2m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-21T08:57:34.062Z,2025-04-21T11:16:02.405Z,no,138.47,2h 18m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-21T13:58:07.047Z,2025-04-22T03:04:59.125Z,yes,786.87,13h 6m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-22T11:01:08.611Z,2025-04-22T11:56:54.790Z,yes,55.77,0h 55m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-22T15:17:27.535Z,2025-04-23T03:05:19.807Z,yes,707.87,11h 47m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-23T12:41:37.925Z,2025-04-23T13:23:19.926Z,no,41.7,0h 41m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-23T14:07:08.476Z,2025-04-23T15:43:55.836Z,no,96.79,1h 36m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-23T16:51:45.657Z,2025-04-23T17:59:11.224Z,yes,67.43,1h 7m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-24T08:33:36.315Z,2025-04-24T08:51:08.171Z,yes,17.53,0h 17m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-24T15:26:07.931Z,2025-04-24T16:43:35.365Z,no,77.46,1h 17m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-24T18:12:44.102Z,2025-04-25T02:02:47.296Z,no,470.05,7h 50m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-25T11:37:54.818Z,2025-04-25T15:02:26.378Z,yes,204.53,3h 24m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-26T18:14:26.107Z,2025-04-26T23:15:00.206Z,yes,300.57,5h 0m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-27T23:19:25.877Z,2025-04-28T03:05:46.515Z,yes,226.34,3h 46m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-28T09:39:20.633Z,2025-04-28T10:04:17.574Z,yes,24.95,0h 24m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-28T20:54:52.482Z,2025-04-28T22:53:22.901Z,yes,118.51,1h 58m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-29T10:01:51.867Z,2025-04-29T11:11:57.049Z,yes,70.09,1h 10m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-29T14:26:13.068Z,2025-04-29T18:59:27.071Z,no,273.23,4h 33m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-29T19:45:26.782Z,2025-04-29T21:35:53.492Z,no,110.45,1h 50m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-29T23:28:02.054Z,2025-04-30T03:05:05.233Z,yes,217.05,3h 37m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-30T08:44:52.273Z,2025-04-30T08:45:24.942Z,no,0.54,0h 0m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-30T10:46:21.601Z,2025-04-30T11:19:58.748Z,no,33.62,0h 33m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-30T11:24:57.842Z,2025-04-30T11:33:07.571Z,yes,8.16,0h 8m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-30T19:04:31.301Z,2025-04-30T19:12:54.425Z,no,8.39,0h 8m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-30T21:02:13.134Z,2025-05-01T03:05:30.540Z,yes,363.29,6h 3m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-01T10:50:02.471Z,2025-05-01T13:04:56.836Z,yes,134.91,2h 14m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-02T09:38:46.343Z,2025-05-02T13:05:53.718Z,no,207.12,3h 27m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-02T14:39:20.299Z,2025-05-02T19:09:18.878Z,yes,269.98,4h 29m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-02T19:44:54.434Z,2025-05-02T19:45:15.355Z,no,0.35,0h 0m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-02T21:10:33.422Z,2025-05-02T23:43:19.253Z,yes,152.76,2h 32m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-03T07:49:37.500Z,2025-05-03T07:50:04.628Z,no,0.45,0h 0m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-03T10:59:10.899Z,2025-05-03T11:32:37.648Z,no,33.45,0h 33m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-03T13:29:47.569Z,2025-05-03T15:17:30.514Z,no,107.72,1h 47m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-03T16:00:25.116Z,2025-05-03T17:49:59.545Z,no,109.57,1h 49m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-03T18:45:01.795Z,2025-05-03T18:45:26.317Z,no,0.41,0h 0m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-03T20:01:00.634Z,2025-05-03T22:06:27.376Z,yes,125.45,2h 5m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-05T11:08:24.753Z,2025-05-05T13:20:01.327Z,no,131.61,2h 11m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-05T14:52:59.678Z,2025-05-05T15:27:20.466Z,no,34.35,0h 34m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-05T20:10:13.543Z,2025-05-06T03:05:37.845Z,yes,415.41,6h 55m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-06T08:29:46.150Z,2025-05-06T08:32:14.927Z,yes,2.48,0h 2m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-07T11:16:54.541Z,2025-05-07T12:39:07.870Z,no,82.22,1h 22m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-07T13:49:06.785Z,2025-05-07T13:57:54.001Z,yes,8.79,0h 8m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-07T17:32:46.528Z,2025-05-07T18:46:15.052Z,no,73.48,1h 13m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-07T20:18:43.461Z,2025-05-08T03:05:27.296Z,yes,406.73,6h 46m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-08T13:51:56.461Z,2025-05-08T14:25:41.314Z,yes,33.75,0h 33m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-09T07:39:50.362Z,2025-05-09T08:43:46.824Z,yes,63.94,1h 3m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-09T15:11:01.139Z,2025-05-09T15:59:05.885Z,no,48.08,0h 48m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-09T17:41:37.968Z,2025-05-10T03:05:10.786Z,yes,563.55,9h 23m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-10T14:01:00.334Z,2025-05-10T15:14:59.907Z,yes,73.99,1h 13m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-11T18:45:59.829Z,2025-05-11T19:04:00.516Z,no,18.01,0h 18m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-12T09:09:06.177Z,2025-05-12T11:23:13.711Z,no,134.13,2h 14m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-12T14:09:41.911Z,2025-05-12T14:13:36.167Z,yes,3.9,0h 3m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-12T16:40:17.651Z,2025-05-13T03:05:12.249Z,yes,624.91,10h 24m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-13T10:27:44.496Z,2025-05-13T11:24:11.945Z,no,56.46,0h 56m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-13T12:58:22.374Z,2025-05-13T13:18:25.259Z,yes,20.05,0h 20m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-13T15:41:42.905Z,2025-05-13T15:57:03.290Z,yes,15.34,0h 15m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-13T17:58:56.430Z,2025-05-13T18:45:00.706Z,no,46.07,0h 46m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-13T19:29:40.363Z,2025-05-13T21:22:19.109Z,no,112.65,1h 52m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-13T22:00:12.160Z,2025-05-14T03:05:39.218Z,yes,305.45,5h 5m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-14T11:48:11.548Z,2025-05-14T15:42:05.918Z,yes,233.91,3h 53m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-15T06:55:01.841Z,2025-05-15T06:58:07.021Z,no,3.09,0h 3m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-15T09:22:56.424Z,2025-05-15T10:43:16.961Z,no,80.34,1h 20m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-15T11:52:53.849Z,2025-05-15T17:13:06.584Z,no,320.21,5h 20m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-15T18:08:12.665Z,2025-05-15T19:19:56.395Z,no,71.73,1h 11m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-15T20:54:42.555Z,2025-05-16T03:09:50.998Z,yes,375.14,6h 15m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-16T08:10:25.882Z,2025-05-16T08:42:26.429Z,no,32.01,0h 32m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-16T10:41:02.271Z,2025-05-16T16:58:59.223Z,no,377.95,6h 17m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-16T18:12:13.274Z,2025-05-17T03:05:28.363Z,yes,533.25,8h 53m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-17T13:45:01.505Z,2025-05-17T13:45:37.544Z,yes,0.6,0h 0m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-19T18:24:39.752Z,2025-05-19T20:01:32.328Z,no,96.88,1h 36m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-19T21:09:16.553Z,2025-05-19T21:28:16.555Z,no,19.0,0h 19m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-19T23:39:13.175Z,2025-05-20T03:05:14.885Z,yes,206.03,3h 26m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-20T10:57:08.224Z,2025-05-20T15:22:03.331Z,no,264.92,4h 24m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-20T15:58:21.011Z,2025-05-20T16:33:44.250Z,no,35.39,0h 35m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-20T17:12:19.333Z,2025-05-20T18:47:55.007Z,no,95.59,1h 35m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-20T19:42:55.813Z,2025-05-20T22:13:19.890Z,yes,150.4,2h 30m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-21T11:02:07.858Z,2025-05-21T14:47:01.912Z,no,224.9,3h 44m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-21T16:02:42.727Z,2025-05-21T16:24:11.847Z,no,21.49,0h 21m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-21T17:16:40.816Z,2025-05-21T17:42:25.329Z,no,25.74,0h 25m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-21T19:47:18.029Z,2025-05-21T23:21:27.393Z,no,214.16,3h 34m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-21T23:48:32.997Z,2025-05-22T03:05:03.223Z,yes,196.5,3h 16m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-22T12:13:43.220Z,2025-05-22T12:15:01.897Z,no,1.31,0h 1m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-22T13:36:52.187Z,2025-05-22T14:16:18.663Z,no,39.44,0h 39m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-22T16:06:48.473Z,2025-05-22T20:01:58.742Z,no,235.17,3h 55m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-22T21:22:01.948Z,2025-05-23T03:06:14.237Z,yes,344.2,5h 44m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-23T16:11:25.133Z,2025-05-23T19:53:02.798Z,no,221.63,3h 41m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-23T21:26:38.922Z,2025-05-23T22:09:43.592Z,no,43.08,0h 43m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-23T23:58:35.843Z,2025-05-24T03:04:52.862Z,yes,186.28,3h 6m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-24T11:14:44.696Z,2025-05-24T11:19:41.924Z,yes,4.95,0h 4m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-25T11:19:11.383Z,2025-05-25T12:34:29.727Z,no,75.31,1h 15m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-25T13:49:53.440Z,2025-05-25T13:59:07.787Z,no,9.24,0h 9m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-27T16:29:22.098Z,2025-05-28T00:42:52.464Z,no,493.51,8h 13m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-28T01:31:11.205Z,2025-05-28T03:05:25.724Z,yes,94.24,1h 34m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-28T17:48:29.223Z,2025-05-28T17:57:34.747Z,no,9.09,0h 9m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-28T19:04:27.759Z,2025-05-29T03:05:45.469Z,yes,481.3,8h 1m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-29T12:39:46.466Z,2025-05-29T12:40:13.065Z,no,0.44,0h 0m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-29T17:47:29.947Z,2025-05-30T03:05:12.331Z,yes,557.71,9h 17m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-30T08:42:25.364Z,2025-05-30T08:59:25.964Z,yes,17.01,0h 17m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-30T12:51:03.128Z,2025-05-30T13:59:48.284Z,no,68.75,1h 8m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-30T16:35:38.755Z,2025-05-30T23:34:59.499Z,yes,419.35,6h 59m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-31T01:37:27.996Z,2025-05-31T03:05:35.686Z,yes,88.13,1h 28m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-31T06:34:54.895Z,2025-05-31T06:38:13.475Z,no,3.31,0h 3m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-31T09:08:50.257Z,2025-05-31T09:56:17.787Z,yes,47.46,0h 47m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-31T10:25:28.803Z,2025-05-31T12:28:55.733Z,no,123.45,2h 3m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-31T14:10:04.305Z,2025-05-31T15:07:04.242Z,no,57.0,0h 56m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-05-31T17:56:39.875Z,2025-06-01T03:05:00.345Z,yes,548.34,9h 8m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-01T07:58:55.957Z,2025-06-01T10:34:54.112Z,no,155.97,2h 35m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-01T11:44:11.768Z,2025-06-01T15:01:45.761Z,no,197.57,3h 17m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-01T16:44:45.977Z,2025-06-01T17:35:49.788Z,yes,51.06,0h 51m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-02T13:04:35.676Z,2025-06-02T22:19:25.652Z,yes,554.83,9h 14m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-03T09:21:49.100Z,2025-06-03T16:32:43.754Z,yes,430.91,7h 10m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-03T18:09:38.278Z,2025-06-04T03:05:11.105Z,yes,535.55,8h 55m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-04T11:57:02.337Z,2025-06-04T12:52:58.991Z,no,55.94,0h 55m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-04T14:27:39.345Z,2025-06-04T14:57:18.446Z,no,29.65,0h 29m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-04T15:43:37.865Z,2025-06-04T19:13:23.146Z,no,209.75,3h 29m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-04T19:28:13.819Z,2025-06-05T00:46:07.473Z,yes,317.89,5h 17m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-05T13:18:05.398Z,2025-06-05T18:31:40.697Z,no,313.59,5h 13m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-05T19:32:38.016Z,2025-06-05T20:10:35.759Z,no,37.96,0h 37m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-05T20:48:36.482Z,2025-06-06T03:04:55.466Z,yes,376.32,6h 16m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-06T08:30:55.655Z,2025-06-06T08:51:20.991Z,yes,20.42,0h 20m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-06T10:52:47.094Z,2025-06-06T10:56:33.033Z,no,3.77,0h 3m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-06T12:06:05.895Z,2025-06-06T12:53:24.128Z,yes,47.3,0h 47m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-06T13:09:41.948Z,2025-06-06T13:10:07.665Z,no,0.43,0h 0m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-06T14:36:02.851Z,2025-06-06T20:12:33.036Z,no,336.5,5h 36m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-06T22:07:14.234Z,2025-06-07T03:05:25.825Z,yes,298.19,4h 58m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-08T08:00:28.265Z,2025-06-08T08:20:57.486Z,yes,20.49,0h 20m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-08T14:44:55.864Z,2025-06-08T16:05:05.980Z,yes,80.17,1h 20m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-09T09:48:43.109Z,2025-06-09T11:04:29.805Z,yes,75.78,1h 15m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-09T14:49:05.041Z,2025-06-09T21:06:17.287Z,no,377.2,6h 17m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-09T22:20:55.730Z,2025-06-10T03:05:36.032Z,yes,284.67,4h 44m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-10T17:24:00.496Z,2025-06-10T19:16:51.319Z,yes,112.85,1h 52m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-11T18:44:55.383Z,2025-06-11T20:11:46.894Z,yes,86.86,1h 26m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-11T22:29:30.707Z,2025-06-11T23:46:58.683Z,no,77.47,1h 17m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-12T01:16:07.570Z,2025-06-12T01:23:46.071Z,no,7.64,0h 7m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-12T02:30:45.846Z,2025-06-12T03:05:26.517Z,yes,34.68,0h 34m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-12T06:17:24.246Z,2025-06-12T09:01:09.938Z,no,163.76,2h 43m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-12T10:02:00.184Z,2025-06-12T12:38:56.732Z,no,156.94,2h 36m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-12T13:48:35.745Z,2025-06-12T15:41:54.117Z,no,113.31,1h 53m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-12T17:33:11.161Z,2025-06-12T19:32:26.613Z,no,119.26,1h 59m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-12T21:19:46.254Z,2025-06-12T23:35:52.441Z,yes,136.1,2h 16m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-13T15:07:03.440Z,2025-06-13T20:19:19.743Z,no,312.27,5h 12m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-13T21:24:16.034Z,2025-06-14T03:05:20.467Z,yes,341.07,5h 41m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-06-15T20:16:44.708Z,2025-06-16T03:05:11.400Z,yes,408.44,6h 48m,,,
